Loaded model from disk
b'horse'
(b'horse', 0.99999917)
Max Fitness : 0.000145262 | Gen : 0
Max Fitness : 0.0232396 | Gen : 127
Max Fitness : 0.0232396 | Gen : 128
Max Fitness : 0.0232396 | Gen : 129
Max Fitness : 0.0232396 | Gen : 130
Max Fitness : 0.0232396 | Gen : 131
Max Fitness : 0.0232396 | Gen : 132
Max Fitness : 0.0232396 | Gen : 133
Max Fitness : 0.0232396 | Gen : 134
Max Fitness : 0.0245315 | Gen : 135
Max Fitness : 0.0245315 | Gen : 136
Max Fitness : 0.0245315 | Gen : 137
Max Fitness : 0.0245315 | Gen : 138
Max Fitness : 0.0245315 | Gen : 139
Max Fitness : 0.0245315 | Gen : 140
Max Fitness : 0.0245315 | Gen : 141
Max Fitness : 0.0245315 | Gen : 142
Max Fitness : 0.0245315 | Gen : 143
Max Fitness : 0.0245315 | Gen : 144
Max Fitness : 0.0245315 | Gen : 145
Max Fitness : 0.0245315 | Gen : 146
Max Fitness : 0.0245315 | Gen : 147
Max Fitness : 0.0245315 | Gen : 148
Max Fitness : 0.0245315 | Gen : 149
Max Fitness : 0.0245315 | Gen : 150
Max Fitness : 0.0245315 | Gen : 151
Max Fitness : 0.0245315 | Gen : 152
Max Fitness : 0.0245315 | Gen : 153
Max Fitness : 0.0245315 | Gen : 154
Max Fitness : 0.0245315 | Gen : 155
Max Fitness : 0.0245315 | Gen : 156
Max Fitness : 0.0288949 | Gen : 157
Max Fitness : 0.0288949 | Gen : 158
Max Fitness : 0.0288949 | Gen : 159
Max Fitness : 0.0288949 | Gen : 160
Max Fitness : 0.0288949 | Gen : 161
Max Fitness : 0.0288949 | Gen : 162
Max Fitness : 0.0288949 | Gen : 163
Max Fitness : 0.0288949 | Gen : 164
Max Fitness : 0.0288949 | Gen : 165
Max Fitness : 0.0288949 | Gen : 166
Max Fitness : 0.0288949 | Gen : 167
Max Fitness : 0.0288949 | Gen : 168
Max Fitness : 0.0288949 | Gen : 169
Max Fitness : 0.0288949 | Gen : 170
Max Fitness : 0.0288949 | Gen : 171
Max Fitness : 0.0288949 | Gen : 172
Max Fitness : 0.0288949 | Gen : 173
Max Fitness : 0.0288949 | Gen : 174
Max Fitness : 0.0288949 | Gen : 175
Max Fitness : 0.0288949 | Gen : 176
Max Fitness : 0.0288949 | Gen : 177
Max Fitness : 0.0288949 | Gen : 178
Max Fitness : 0.0288949 | Gen : 179
Max Fitness : 0.0288949 | Gen : 180
Max Fitness : 0.0288949 | Gen : 181
Max Fitness : 0.0288949 | Gen : 182
Max Fitness : 0.0288949 | Gen : 183
Max Fitness : 0.0288949 | Gen : 184
Max Fitness : 0.0288949 | Gen : 185
Max Fitness : 0.0288949 | Gen : 186
Max Fitness : 0.0288949 | Gen : 187
Max Fitness : 0.0291838 | Gen : 188
Max Fitness : 0.0291838 | Gen : 189
Max Fitness : 0.0291838 | Gen : 190
Max Fitness : 0.0291838 | Gen : 191
Max Fitness : 0.0291838 | Gen : 192
Max Fitness : 0.0291838 | Gen : 193
Max Fitness : 0.0291838 | Gen : 194
Max Fitness : 0.0291838 | Gen : 195
Max Fitness : 0.0291838 | Gen : 196
Max Fitness : 0.0291838 | Gen : 197
Max Fitness : 0.0291838 | Gen : 198
Max Fitness : 0.0291838 | Gen : 199
Max Fitness : 0.0291838 | Gen : 200
Max Fitness : 0.0291838 | Gen : 201
Max Fitness : 0.0291838 | Gen : 202
Max Fitness : 0.0291838 | Gen : 203
Max Fitness : 0.0291838 | Gen : 204
Max Fitness : 0.0291838 | Gen : 205
Max Fitness : 0.0291838 | Gen : 206
Max Fitness : 0.0291838 | Gen : 207
Max Fitness : 0.0291838 | Gen : 208
Max Fitness : 0.0291838 | Gen : 209
Max Fitness : 0.0348976 | Gen : 210
Max Fitness : 0.0348976 | Gen : 211
Max Fitness : 0.0348976 | Gen : 212
Max Fitness : 0.0348976 | Gen : 213
Max Fitness : 0.0348976 | Gen : 214
Max Fitness : 0.0348976 | Gen : 215
Max Fitness : 0.0348976 | Gen : 216
Max Fitness : 0.0348976 | Gen : 217
Max Fitness : 0.0348976 | Gen : 218
Max Fitness : 0.0348976 | Gen : 219
Max Fitness : 0.0348976 | Gen : 220
Max Fitness : 0.0348976 | Gen : 221
Max Fitness : 0.0348976 | Gen : 222
Max Fitness : 0.0348976 | Gen : 223
Max Fitness : 0.0348976 | Gen : 224
Max Fitness : 0.0348976 | Gen : 225
Max Fitness : 0.0348976 | Gen : 226
Max Fitness : 0.0348976 | Gen : 227
Max Fitness : 0.0348976 | Gen : 228
Max Fitness : 0.0348976 | Gen : 229
Max Fitness : 0.0348976 | Gen : 230
Max Fitness : 0.0348976 | Gen : 231
Max Fitness : 0.0348976 | Gen : 232
Max Fitness : 0.0348976 | Gen : 233
Max Fitness : 0.0348976 | Gen : 234
Max Fitness : 0.0348976 | Gen : 235
Max Fitness : 0.0348976 | Gen : 236
Max Fitness : 0.0348976 | Gen : 237
Max Fitness : 0.0348976 | Gen : 238
Max Fitness : 0.0348976 | Gen : 239
Max Fitness : 0.0348976 | Gen : 240
Max Fitness : 0.0348976 | Gen : 241
Max Fitness : 0.0348976 | Gen : 242
Max Fitness : 0.0348976 | Gen : 243
Max Fitness : 0.0348976 | Gen : 244
Max Fitness : 0.0348976 | Gen : 245
Max Fitness : 0.0348976 | Gen : 246
Max Fitness : 0.0348976 | Gen : 247
Max Fitness : 0.0348976 | Gen : 248
Max Fitness : 0.0348976 | Gen : 249
Max Fitness : 0.0348976 | Gen : 250
Max Fitness : 0.0348976 | Gen : 251
Max Fitness : 0.0348976 | Gen : 252
Max Fitness : 0.0348976 | Gen : 253
Max Fitness : 0.0348976 | Gen : 254
Max Fitness : 0.0348976 | Gen : 255
Max Fitness : 0.0348976 | Gen : 256
Max Fitness : 0.0348976 | Gen : 257
Max Fitness : 0.0348976 | Gen : 258
Max Fitness : 0.0348976 | Gen : 259
Max Fitness : 0.0348976 | Gen : 260
Max Fitness : 0.0348976 | Gen : 261
Max Fitness : 0.0348976 | Gen : 262
Max Fitness : 0.0348976 | Gen : 263
Max Fitness : 0.0348976 | Gen : 264
Max Fitness : 0.0348976 | Gen : 265
Max Fitness : 0.0348976 | Gen : 266
Max Fitness : 0.0348976 | Gen : 267
Max Fitness : 0.0348976 | Gen : 268
Max Fitness : 0.0348976 | Gen : 269
Max Fitness : 0.0348976 | Gen : 270
Max Fitness : 0.0348976 | Gen : 271
Max Fitness : 0.0416761 | Gen : 272
Max Fitness : 0.0416761 | Gen : 273
Max Fitness : 0.0416761 | Gen : 274
Max Fitness : 0.0416761 | Gen : 275
Max Fitness : 0.0416761 | Gen : 276
Max Fitness : 0.0416761 | Gen : 277
Max Fitness : 0.0416761 | Gen : 278
Max Fitness : 0.0416761 | Gen : 279
Max Fitness : 0.0730735 | Gen : 280
Max Fitness : 0.0730735 | Gen : 281
Max Fitness : 0.0730735 | Gen : 282
Max Fitness : 0.0730735 | Gen : 283
Max Fitness : 0.0730735 | Gen : 284
Max Fitness : 0.0730735 | Gen : 285
Max Fitness : 0.0730735 | Gen : 286
Max Fitness : 0.0730735 | Gen : 287
Max Fitness : 0.0730735 | Gen : 288
Max Fitness : 0.0730735 | Gen : 289
Max Fitness : 0.0730735 | Gen : 290
Max Fitness : 0.0730735 | Gen : 291
Max Fitness : 0.0730735 | Gen : 292
Max Fitness : 0.0730735 | Gen : 293
Max Fitness : 0.0730735 | Gen : 294
Max Fitness : 0.0730735 | Gen : 295
Max Fitness : 0.0730735 | Gen : 296
Max Fitness : 0.0730735 | Gen : 297
Max Fitness : 0.0730735 | Gen : 298
Max Fitness : 0.0730735 | Gen : 299
Max Fitness : 0.0730735 | Gen : 300
Max Fitness : 0.0730735 | Gen : 301
Max Fitness : 0.0730735 | Gen : 302
Max Fitness : 0.0730735 | Gen : 303
Max Fitness : 0.0730735 | Gen : 304
Max Fitness : 0.0730735 | Gen : 305
Max Fitness : 0.0730735 | Gen : 306
Max Fitness : 0.0730735 | Gen : 307
Max Fitness : 0.0730735 | Gen : 308
Max Fitness : 0.0730735 | Gen : 309
Max Fitness : 0.0730735 | Gen : 310
Max Fitness : 0.0730735 | Gen : 311
Max Fitness : 0.0730735 | Gen : 312
Max Fitness : 0.0730735 | Gen : 313
Max Fitness : 0.0730735 | Gen : 314
Max Fitness : 0.0730735 | Gen : 315
Max Fitness : 0.0730735 | Gen : 316
Max Fitness : 0.0730735 | Gen : 317
Max Fitness : 0.0730735 | Gen : 318
Max Fitness : 0.0730735 | Gen : 319
Max Fitness : 0.0730735 | Gen : 320
Max Fitness : 0.0730735 | Gen : 321
Max Fitness : 0.0730735 | Gen : 322
Max Fitness : 0.0730735 | Gen : 323
Max Fitness : 0.0730735 | Gen : 324
Max Fitness : 0.0730735 | Gen : 325
Max Fitness : 0.0730735 | Gen : 326
Max Fitness : 0.0730735 | Gen : 327
Max Fitness : 0.0730735 | Gen : 328
Max Fitness : 0.0730735 | Gen : 329
Max Fitness : 0.0730735 | Gen : 330
Max Fitness : 0.0730735 | Gen : 331
Max Fitness : 0.0846104 | Gen : 332
Max Fitness : 0.0846104 | Gen : 333
Max Fitness : 0.0846104 | Gen : 334
Max Fitness : 0.0846104 | Gen : 335
Max Fitness : 0.0846104 | Gen : 336
Max Fitness : 0.0846104 | Gen : 337
Max Fitness : 0.0846104 | Gen : 338
Max Fitness : 0.0846104 | Gen : 339
Max Fitness : 0.0846104 | Gen : 340
Max Fitness : 0.0846104 | Gen : 341
Max Fitness : 0.0846104 | Gen : 342
Max Fitness : 0.0846104 | Gen : 343
Max Fitness : 0.0846104 | Gen : 344
Max Fitness : 0.0846104 | Gen : 345
Max Fitness : 0.0846104 | Gen : 346
Max Fitness : 0.0846104 | Gen : 347
Max Fitness : 0.0846104 | Gen : 348
Max Fitness : 0.0846104 | Gen : 349
Max Fitness : 0.0846104 | Gen : 350
Max Fitness : 0.0846104 | Gen : 351
Max Fitness : 0.0846104 | Gen : 352
Max Fitness : 0.0846104 | Gen : 353
Max Fitness : 0.0846104 | Gen : 354
Max Fitness : 0.0846104 | Gen : 355
Max Fitness : 0.0846104 | Gen : 356
Max Fitness : 0.0846104 | Gen : 357
Max Fitness : 0.0846104 | Gen : 358
Max Fitness : 0.0846104 | Gen : 359
Max Fitness : 0.0846104 | Gen : 360
Max Fitness : 0.0846104 | Gen : 361
Max Fitness : 0.0846104 | Gen : 362
Max Fitness : 0.0846104 | Gen : 363
Max Fitness : 0.0846104 | Gen : 364
Max Fitness : 0.0846104 | Gen : 365
Max Fitness : 0.0846104 | Gen : 366
Max Fitness : 0.0846104 | Gen : 367
Max Fitness : 0.0846104 | Gen : 368
Max Fitness : 0.0846104 | Gen : 369
Max Fitness : 0.0846104 | Gen : 370
Max Fitness : 0.0933569 | Gen : 371
Max Fitness : 0.0933569 | Gen : 372
Max Fitness : 0.0933569 | Gen : 373
Max Fitness : 0.0933569 | Gen : 374
Max Fitness : 0.0933569 | Gen : 375
Max Fitness : 0.0933569 | Gen : 376
Max Fitness : 0.0933569 | Gen : 377
Max Fitness : 0.0933569 | Gen : 378
Max Fitness : 0.0933569 | Gen : 379
Max Fitness : 0.0933569 | Gen : 380
Max Fitness : 0.0933569 | Gen : 381
Max Fitness : 0.0933569 | Gen : 382
Max Fitness : 0.0933569 | Gen : 383
Max Fitness : 0.0933569 | Gen : 384
Max Fitness : 0.0933569 | Gen : 385
Max Fitness : 0.0933569 | Gen : 386
Max Fitness : 0.0933569 | Gen : 387
Max Fitness : 0.0933569 | Gen : 388
Max Fitness : 0.0933569 | Gen : 389
Max Fitness : 0.0933569 | Gen : 390
Max Fitness : 0.0933569 | Gen : 391
Max Fitness : 0.0933569 | Gen : 392
Max Fitness : 0.0933569 | Gen : 393
Max Fitness : 0.0933569 | Gen : 394
Max Fitness : 0.0933569 | Gen : 395
Max Fitness : 0.0933569 | Gen : 396
Max Fitness : 0.0933569 | Gen : 397
Max Fitness : 0.0933569 | Gen : 398
Max Fitness : 0.0933569 | Gen : 399
Max Fitness : 0.0933569 | Gen : 400
Max Fitness : 0.0933569 | Gen : 401
Max Fitness : 0.0933569 | Gen : 402
Max Fitness : 0.0933569 | Gen : 403
Max Fitness : 0.0933569 | Gen : 404
Max Fitness : 0.0933569 | Gen : 405
Max Fitness : 0.0933569 | Gen : 406
Max Fitness : 0.0933569 | Gen : 407
Max Fitness : 0.0933569 | Gen : 408
Max Fitness : 0.0933569 | Gen : 409
Max Fitness : 0.0933569 | Gen : 410
Max Fitness : 0.0933569 | Gen : 411
Max Fitness : 0.0933569 | Gen : 412
Max Fitness : 0.0933569 | Gen : 413
Max Fitness : 0.0933569 | Gen : 414
Max Fitness : 0.0933569 | Gen : 415
Max Fitness : 0.0933569 | Gen : 416
Max Fitness : 0.0933569 | Gen : 417
Max Fitness : 0.0933569 | Gen : 418
Max Fitness : 0.0933569 | Gen : 419
Max Fitness : 0.0933569 | Gen : 420
Max Fitness : 0.0933569 | Gen : 421
Max Fitness : 0.0933569 | Gen : 422
Max Fitness : 0.0933569 | Gen : 423
Max Fitness : 0.0933569 | Gen : 424
Max Fitness : 0.0933569 | Gen : 425
Max Fitness : 0.0933569 | Gen : 426
Max Fitness : 0.0933569 | Gen : 427
Max Fitness : 0.0933569 | Gen : 428
Max Fitness : 0.0933569 | Gen : 429
Max Fitness : 0.0933569 | Gen : 430
Max Fitness : 0.0933569 | Gen : 431
Max Fitness : 0.0933569 | Gen : 432
Max Fitness : 0.0933569 | Gen : 433
Max Fitness : 0.0933569 | Gen : 434
Max Fitness : 0.0933569 | Gen : 435
Max Fitness : 0.0933569 | Gen : 436
Max Fitness : 0.0933569 | Gen : 437
Max Fitness : 0.0933569 | Gen : 438
Max Fitness : 0.0933569 | Gen : 439
Max Fitness : 0.0933569 | Gen : 440
Max Fitness : 0.0933569 | Gen : 441
Max Fitness : 0.0933569 | Gen : 442
Max Fitness : 0.0933569 | Gen : 443
Max Fitness : 0.0933569 | Gen : 444
Max Fitness : 0.0933569 | Gen : 445
Max Fitness : 0.0933569 | Gen : 446
Max Fitness : 0.0933569 | Gen : 447
Max Fitness : 0.0933569 | Gen : 448
Max Fitness : 0.0933569 | Gen : 449
Max Fitness : 0.0933569 | Gen : 450
Max Fitness : 0.0933569 | Gen : 451
Max Fitness : 0.0933569 | Gen : 452
Max Fitness : 0.0933569 | Gen : 453
Max Fitness : 0.0933569 | Gen : 454
Max Fitness : 0.0933569 | Gen : 455
Max Fitness : 0.0933569 | Gen : 456
Max Fitness : 0.0933569 | Gen : 457
Max Fitness : 0.0933569 | Gen : 458
Max Fitness : 0.0933569 | Gen : 459
Max Fitness : 0.0933569 | Gen : 460
Max Fitness : 0.0933569 | Gen : 461
Max Fitness : 0.0933569 | Gen : 462
Max Fitness : 0.0933569 | Gen : 463
Max Fitness : 0.0933569 | Gen : 464
Max Fitness : 0.0933569 | Gen : 465
Max Fitness : 0.0933569 | Gen : 466
Max Fitness : 0.0933569 | Gen : 467
Max Fitness : 0.0933569 | Gen : 468
Max Fitness : 0.0933569 | Gen : 469
Max Fitness : 0.0933569 | Gen : 470
Max Fitness : 0.0933569 | Gen : 471
Max Fitness : 0.0933569 | Gen : 472
Max Fitness : 0.0933569 | Gen : 473
Max Fitness : 0.0933569 | Gen : 474
Max Fitness : 0.0933569 | Gen : 475
Max Fitness : 0.0933569 | Gen : 476
Max Fitness : 0.0933569 | Gen : 477
Max Fitness : 0.0933569 | Gen : 478
Max Fitness : 0.0933569 | Gen : 479
Max Fitness : 0.0933569 | Gen : 480
Max Fitness : 0.0933569 | Gen : 481
Max Fitness : 0.0933569 | Gen : 482
Max Fitness : 0.0933569 | Gen : 483
Max Fitness : 0.0933569 | Gen : 484
Max Fitness : 0.0933569 | Gen : 485
Max Fitness : 0.0933569 | Gen : 486
Max Fitness : 0.0933569 | Gen : 487
Max Fitness : 0.0933569 | Gen : 488
Max Fitness : 0.0933569 | Gen : 489
Max Fitness : 0.0933569 | Gen : 490
Max Fitness : 0.0933569 | Gen : 491
Max Fitness : 0.0933569 | Gen : 492
Max Fitness : 0.0933569 | Gen : 493
Max Fitness : 0.0933569 | Gen : 494
Max Fitness : 0.0933569 | Gen : 495
Max Fitness : 0.0933569 | Gen : 496
Max Fitness : 0.0933569 | Gen : 497
Max Fitness : 0.0933569 | Gen : 498
Max Fitness : 0.0933569 | Gen : 499
Max Fitness : 0.0933569 | Gen : 500
Max Fitness : 0.0933569 | Gen : 501
Max Fitness : 0.0933569 | Gen : 502
Max Fitness : 0.0933569 | Gen : 503
Max Fitness : 0.0933569 | Gen : 504
Max Fitness : 0.0933569 | Gen : 505
Max Fitness : 0.0933569 | Gen : 506
Max Fitness : 0.0933569 | Gen : 507
Max Fitness : 0.0933569 | Gen : 508
Max Fitness : 0.0933569 | Gen : 509
Max Fitness : 0.0933569 | Gen : 510
Max Fitness : 0.0933569 | Gen : 511
Max Fitness : 0.0933569 | Gen : 512
Max Fitness : 0.0933569 | Gen : 513
Max Fitness : 0.0933569 | Gen : 514
Max Fitness : 0.0933569 | Gen : 515
Max Fitness : 0.0933569 | Gen : 516
Max Fitness : 0.0933569 | Gen : 517
Max Fitness : 0.0933569 | Gen : 518
Max Fitness : 0.0933569 | Gen : 519
Max Fitness : 0.0933569 | Gen : 520
Max Fitness : 0.0933569 | Gen : 521
Max Fitness : 0.0933569 | Gen : 522
Max Fitness : 0.0933569 | Gen : 523
Max Fitness : 0.0933569 | Gen : 524
Max Fitness : 0.0955229 | Gen : 525
Max Fitness : 0.0955229 | Gen : 526
Max Fitness : 0.0955229 | Gen : 527
Max Fitness : 0.0955229 | Gen : 528
Max Fitness : 0.0955229 | Gen : 529
Max Fitness : 0.0955229 | Gen : 530
Max Fitness : 0.0955229 | Gen : 531
Max Fitness : 0.0955229 | Gen : 532
Max Fitness : 0.0955229 | Gen : 533
Max Fitness : 0.0955229 | Gen : 534
Max Fitness : 0.0955229 | Gen : 535
Max Fitness : 0.0955229 | Gen : 536
Max Fitness : 0.0955229 | Gen : 537
Max Fitness : 0.0955229 | Gen : 538
Max Fitness : 0.0955229 | Gen : 539
Max Fitness : 0.0955229 | Gen : 540
Max Fitness : 0.0955229 | Gen : 541
Max Fitness : 0.0955229 | Gen : 542
Max Fitness : 0.0955229 | Gen : 543
Max Fitness : 0.0955229 | Gen : 544
Max Fitness : 0.0955229 | Gen : 545
Max Fitness : 0.0955229 | Gen : 546
Max Fitness : 0.0955229 | Gen : 547
Max Fitness : 0.0955229 | Gen : 548
Max Fitness : 0.0955229 | Gen : 549
Max Fitness : 0.0955229 | Gen : 550
Max Fitness : 0.0955229 | Gen : 551
Max Fitness : 0.0955229 | Gen : 552
Max Fitness : 0.114225 | Gen : 553
Max Fitness : 0.114225 | Gen : 554
Max Fitness : 0.114225 | Gen : 555
Max Fitness : 0.114225 | Gen : 556
Max Fitness : 0.114225 | Gen : 557
Max Fitness : 0.114225 | Gen : 558
Max Fitness : 0.114225 | Gen : 559
Max Fitness : 0.114225 | Gen : 560
Max Fitness : 0.114225 | Gen : 561
Max Fitness : 0.114225 | Gen : 562
Max Fitness : 0.114225 | Gen : 563
Max Fitness : 0.114225 | Gen : 564
Max Fitness : 0.114225 | Gen : 565
Max Fitness : 0.114225 | Gen : 566
Max Fitness : 0.114225 | Gen : 567
Max Fitness : 0.114225 | Gen : 568
Max Fitness : 0.114225 | Gen : 569
Max Fitness : 0.114225 | Gen : 570
Max Fitness : 0.114225 | Gen : 571
Max Fitness : 0.114225 | Gen : 572
Max Fitness : 0.114225 | Gen : 573
Max Fitness : 0.114225 | Gen : 574
Max Fitness : 0.114225 | Gen : 575
Max Fitness : 0.114225 | Gen : 576
Max Fitness : 0.114225 | Gen : 577
Max Fitness : 0.114225 | Gen : 578
Max Fitness : 0.114225 | Gen : 579
Max Fitness : 0.114225 | Gen : 580
Max Fitness : 0.114225 | Gen : 581
Max Fitness : 0.114225 | Gen : 582
Max Fitness : 0.114225 | Gen : 583
Max Fitness : 0.114225 | Gen : 584
Max Fitness : 0.114225 | Gen : 585
Max Fitness : 0.114225 | Gen : 586
Max Fitness : 0.114225 | Gen : 587
Max Fitness : 0.123095 | Gen : 588
Max Fitness : 0.123095 | Gen : 589
Max Fitness : 0.123095 | Gen : 590
Max Fitness : 0.123095 | Gen : 591
Max Fitness : 0.123095 | Gen : 592
Max Fitness : 0.123095 | Gen : 593
Max Fitness : 0.123095 | Gen : 594
Max Fitness : 0.123095 | Gen : 595
Max Fitness : 0.123095 | Gen : 596
Max Fitness : 0.123095 | Gen : 597
Max Fitness : 0.123095 | Gen : 598
Max Fitness : 0.123095 | Gen : 599
Max Fitness : 0.123095 | Gen : 600
Max Fitness : 0.123095 | Gen : 601
Max Fitness : 0.123095 | Gen : 602
Max Fitness : 0.123095 | Gen : 603
Max Fitness : 0.123095 | Gen : 604
Max Fitness : 0.123095 | Gen : 605
Max Fitness : 0.123095 | Gen : 606
Max Fitness : 0.123095 | Gen : 607
Max Fitness : 0.123095 | Gen : 608
Max Fitness : 0.123095 | Gen : 609
Max Fitness : 0.123095 | Gen : 610
Max Fitness : 0.131184 | Gen : 611
Max Fitness : 0.131184 | Gen : 612
Max Fitness : 0.131184 | Gen : 613
Max Fitness : 0.131184 | Gen : 614
Max Fitness : 0.131184 | Gen : 615
Max Fitness : 0.131184 | Gen : 616
Max Fitness : 0.131184 | Gen : 617
Max Fitness : 0.131184 | Gen : 618
Max Fitness : 0.131184 | Gen : 619
Max Fitness : 0.131184 | Gen : 620
Max Fitness : 0.131184 | Gen : 621
Max Fitness : 0.131184 | Gen : 622
Max Fitness : 0.131184 | Gen : 623
Max Fitness : 0.131184 | Gen : 624
Max Fitness : 0.131184 | Gen : 625
Max Fitness : 0.131184 | Gen : 626
Max Fitness : 0.131184 | Gen : 627
Max Fitness : 0.131184 | Gen : 628
Max Fitness : 0.131184 | Gen : 629
Max Fitness : 0.131184 | Gen : 630
Max Fitness : 0.131184 | Gen : 631
Max Fitness : 0.131184 | Gen : 632
Max Fitness : 0.131184 | Gen : 633
Max Fitness : 0.131184 | Gen : 634
Max Fitness : 0.131184 | Gen : 635
